"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-01,"4",135.8,210,131
2023-03-01,"4",135.8,75,130.96
2023-03-01,"4",135.8,8,130.58
2023-03-01,"4",135.8,57,130.29
2023-03-01,"4",135.8,5,130
2023-03-01,"4",135.8,66,129.8
2023-03-01,"4",135.8,7.113,129.2
2023-03-01,"4",135.8,25,129.09
2023-03-01,"4",135.8,5.394,128.77
2023-03-01,"4",135.8,10,128.51
2023-03-01,"4",135.8,8.246,128.4
2023-03-01,"4",135.8,161,127.59
2023-03-01,"4",135.8,186.5,126.9
2023-03-01,"4",135.8,20.186,126
2023-03-01,"4",135.8,36,125
2023-03-01,"4",135.8,30,124.96
2023-03-01,"4",135.8,46.794,124.82
2023-03-01,"4",135.8,9.149,124
2023-03-01,"4",135.8,8,123.58
2023-03-01,"4",135.8,2.7,120.19
2023-03-01,"4",135.8,41.5,120
2023-03-01,"4",135.8,195,119.19
2023-03-01,"4",135.8,0.672,118.66
2023-03-01,"4",135.8,50,118.01
2023-03-01,"4",135.8,19.5,116.39
2023-03-01,"4",135.8,6,115.69
2023-03-01,"4",135.8,1.489,113.2
2023-03-01,"4",135.8,214,113
2023-03-01,"4",135.8,167,112
2023-03-01,"4",135.8,202,110
2023-03-01,"4",135.8,268,109.99
2023-03-01,"4",135.8,50.001,108.32
2023-03-01,"4",135.8,120,106.99
2023-03-01,"4",135.8,60,104.99
2023-03-01,"4",135.8,120,103.99
2023-03-01,"4",135.8,15,100.96
2023-03-01,"4",135.8,52.479,100
2023-03-01,"4",135.8,90,99.99
2023-03-01,"4",135.8,29.001,99.32
2023-03-01,"4",135.8,59,99
2023-03-01,"4",135.8,22.4,94.1
2023-03-01,"4",135.8,0.511,93.24
2023-03-01,"4",135.8,1.237,88.17
2023-03-01,"4",135.8,1.47,87.95
2023-03-01,"4",135.8,1.649,83.46
2023-03-01,"4",135.8,4.893,78.81
2023-03-01,"4",135.8,10,77.91
2023-03-01,"4",135.8,0.72,73.77
2023-03-01,"4",135.8,1.059,68.75
2023-03-01,"4",135.8,1.164,66.06
2023-03-01,"4",135.8,8.246,64.2
2023-03-01,"4",135.8,9.581,63.27
2023-03-01,"4",135.8,19.851,53.38
2023-03-01,"4",135.8,6.174,53.28
2023-03-01,"4",135.8,8.1,50
2023-03-01,"4",135.8,1.723,48.28
2023-03-01,"4",135.8,6.752,43.44
2023-03-01,"4",135.8,130.205,40
2023-03-01,"4",135.8,0.1,39.97
2023-03-01,"4",135.8,10.355,39.23
2023-03-01,"4",135.8,156.6,39.1
2023-03-01,"4",135.8,6.068,38.57
2023-03-01,"4",135.8,9.446,38.28
2023-03-01,"4",135.8,4,38.18
2023-03-01,"4",135.8,26.8,35
2023-03-01,"4",135.8,2.328,32.53
2023-03-01,"4",135.8,16.492,31.6
2023-03-01,"4",135.8,27.47,30
2023-03-01,"4",135.8,5.309,28.48
2023-03-01,"4",135.8,3.476,23.54
2023-03-01,"4",135.8,20,23.19
2023-03-01,"4",135.8,337.809,20
2023-03-01,"4",135.8,13.649,18.18
2023-03-01,"4",135.8,27.2,15
2023-03-01,"4",135.8,3.37,13.7
2023-03-01,"4",135.8,100,10
2023-03-01,"4",135.8,0.002,6
2023-03-01,"4",135.8,103.771,5
2023-03-01,"4",135.8,11.548,4.9
2023-03-01,"4",135.8,1.198,3.82
2023-03-01,"4",135.8,7.386,3.54
2023-03-01,"4",135.8,20,3.52
2023-03-01,"4",135.8,5.598,3.24
2023-03-01,"4",135.8,219.517,3
2023-03-01,"4",135.8,35,2
2023-03-01,"4",135.8,18,1.23
2023-03-01,"4",135.8,398.476,1
2023-03-01,"4",135.8,25,0.2
2023-03-01,"4",135.8,17.033,0.1
2023-03-01,"4",135.8,123.814,0.01
2023-03-01,"4",135.8,12034.966,0
2023-03-01,"4",135.8,77.932,-0.05
2023-03-01,"4",135.8,157.687,-0.5
2023-03-01,"4",135.8,90,-1
2023-03-01,"4",135.8,36.6,-2
2023-03-01,"4",135.8,125.191,-5
2023-03-01,"4",135.8,2.5,-50
2023-03-01,"4",135.8,1.889,-100
2023-03-01,"4",135.8,3832.813,-500
2023-03-01,"5",135.59,70000,4000
2023-03-01,"5",135.59,0.001,800
2023-03-01,"5",135.59,7.53,700
2023-03-01,"5",135.59,0.003,632
2023-03-01,"5",135.59,564.95,499
2023-03-01,"5",135.59,20,400
2023-03-01,"5",135.59,103,387.53
2023-03-01,"5",135.59,103,387.01
2023-03-01,"5",135.59,1547,352
2023-03-01,"5",135.59,354.01,351
2023-03-01,"5",135.59,2218,311.29
2023-03-01,"5",135.59,20.3,303
2023-03-01,"5",135.59,39,300
2023-03-01,"5",135.59,90.3,295
2023-03-01,"5",135.59,1290.364,294
2023-03-01,"5",135.59,86.994,293
2023-03-01,"5",135.59,816.9,290
2023-03-01,"5",135.59,17.3,288
2023-03-01,"5",135.59,30.5,286
2023-03-01,"5",135.59,40,279
2023-03-01,"5",135.59,0.75,270.01
2023-03-01,"5",135.59,452.304,270
2023-03-01,"5",135.59,552.981,265
2023-03-01,"5",135.59,44,264
2023-03-01,"5",135.59,1581,262
2023-03-01,"5",135.59,415.5,260
2023-03-01,"5",135.59,879.467,250
2023-03-01,"5",135.59,205,245
2023-03-01,"5",135.59,192.5,244
2023-03-01,"5",135.59,1087.3,240
2023-03-01,"5",135.59,11,229
2023-03-01,"5",135.59,40,226.83
2023-03-01,"5",135.59,50.001,226.5
2023-03-01,"5",135.59,99.7,225
2023-03-01,"5",135.59,23,220
2023-03-01,"5",135.59,22,219
2023-03-01,"5",135.59,181,210
2023-03-01,"5",135.59,45,209.75
2023-03-01,"5",135.59,32.2,208.34
2023-03-01,"5",135.59,60.05,200.7
2023-03-01,"5",135.59,0.3,200.45
2023-03-01,"5",135.59,175,200
2023-03-01,"5",135.59,372,195.38
2023-03-01,"5",135.59,70,195.22
2023-03-01,"5",135.59,33.1,189.79
2023-03-01,"5",135.59,186.7,187.4
2023-03-01,"5",135.59,50,182.5
2023-03-01,"5",135.59,9,179
2023-03-01,"5",135.59,8,174.93
2023-03-01,"5",135.59,44,174
2023-03-01,"5",135.59,10,171.31
2023-03-01,"5",135.59,18,170
2023-03-01,"5",135.59,14.25,167.03
2023-03-01,"5",135.59,99.619,166
2023-03-01,"5",135.59,17.7,162.98
2023-03-01,"5",135.59,3.599,162.57
2023-03-01,"5",135.59,368,161.95
2023-03-01,"5",135.59,350,160.78
2023-03-01,"5",135.59,300,159.41
2023-03-01,"5",135.59,167,159.19
2023-03-01,"5",135.59,370,158.46
2023-03-01,"5",135.59,100,158.38
2023-03-01,"5",135.59,122,157.38
2023-03-01,"5",135.59,95,154.67
2023-03-01,"5",135.59,22.8,153.8
2023-03-01,"5",135.59,373.6,153.47
2023-03-01,"5",135.59,152,151.83
2023-03-01,"5",135.59,428.9,151.37
2023-03-01,"5",135.59,0.961,150
2023-03-01,"5",135.59,411.4,149.64
2023-03-01,"5",135.59,40.3,149.33
2023-03-01,"5",135.59,740,148.83
2023-03-01,"5",135.59,3.909,148
2023-03-01,"5",135.59,176,147.95
2023-03-01,"5",135.59,15,147.19
2023-03-01,"5",135.59,179,147.11
2023-03-01,"5",135.59,219,147.02
2023-03-01,"5",135.59,76,147.01
2023-03-01,"5",135.59,181.1,146.4
2023-03-01,"5",135.59,174,146.22
2023-03-01,"5",135.59,130,146.04
2023-03-01,"5",135.59,195,145.52
2023-03-01,"5",135.59,26.313,145.08
2023-03-01,"5",135.59,75,145.01
2023-03-01,"5",135.59,5,145
2023-03-01,"5",135.59,186,144.32
2023-03-01,"5",135.59,25,142.56
2023-03-01,"5",135.59,170,142.53
2023-03-01,"5",135.59,156,141.65
2023-03-01,"5",135.59,47.732,140
2023-03-01,"5",135.59,73,137.8
2023-03-01,"5",135.59,64,137.59
2023-03-01,"5",135.59,75,137.03
2023-03-01,"5",135.59,75,136.45
2023-03-01,"5",135.59,25,136.06
2023-03-01,"5",135.59,66,135.8
2023-03-01,"5",135.59,57,135.59
2023-03-01,"5",135.59,370.71,135
2023-03-01,"5",135.59,17,134.8
2023-03-01,"5",135.59,75,134.45
2023-03-01,"5",135.59,172.642,132.65
2023-03-01,"5",135.59,182.1,132.53
2023-03-01,"5",135.59,222.1,132.24
2023-03-01,"5",135.59,25,131.71
2023-03-01,"5",135.59,10,131.24
2023-03-01,"5",135.59,5.394,131.02
2023-03-01,"5",135.59,210,131
2023-03-01,"5",135.59,75,130.96
2023-03-01,"5",135.59,8.188,130.85
2023-03-01,"5",135.59,57,130.29
2023-03-01,"5",135.59,5,130
2023-03-01,"5",135.59,66,129.8
2023-03-01,"5",135.59,159.9,127.59
2023-03-01,"5",135.59,23,127.5
2023-03-01,"5",135.59,186.4,126.9
2023-03-01,"5",135.59,20.186,126
2023-03-01,"5",135.59,36,125
2023-03-01,"5",135.59,9.149,124
2023-03-01,"5",135.59,46.745,123.18
2023-03-01,"5",135.59,7.016,121.65
2023-03-01,"5",135.59,0.68,121.07
2023-03-01,"5",135.59,2.7,120.19
2023-03-01,"5",135.59,41.5,120
2023-03-01,"5",135.59,195,119.19
2023-03-01,"5",135.59,19.2,116.39
2023-03-01,"5",135.59,6,115.69
2023-03-01,"5",135.59,1.569,115.37
2023-03-01,"5",135.59,12.065,114.2
2023-03-01,"5",135.59,213,113
2023-03-01,"5",135.59,167,112
2023-03-01,"5",135.59,202,110
2023-03-01,"5",135.59,268,109.99
2023-03-01,"5",135.59,50.001,107.5
2023-03-01,"5",135.59,120,106.99
2023-03-01,"5",135.59,60,104.99
2023-03-01,"5",135.59,120,103.99
2023-03-01,"5",135.59,15,101.56
2023-03-01,"5",135.59,52.369,100
2023-03-01,"5",135.59,90,99.99
2023-03-01,"5",135.59,90,99
2023-03-01,"5",135.59,29.001,98.5
2023-03-01,"5",135.59,0.511,95.96
2023-03-01,"5",135.59,22.5,93.8
2023-03-01,"5",135.59,1.301,91.06
2023-03-01,"5",135.59,1.237,90.35
2023-03-01,"5",135.59,1.268,86
2023-03-01,"5",135.59,5.065,80.77
2023-03-01,"5",135.59,0.72,76.15
2023-03-01,"5",135.59,1.117,70.51
2023-03-01,"5",135.59,9.564,65.62
2023-03-01,"5",135.59,8.188,65.42
2023-03-01,"5",135.59,3,56.05
2023-03-01,"5",135.59,17.936,56.04
2023-03-01,"5",135.59,5.714,55.87
2023-03-01,"5",135.59,1.68,51.02
2023-03-01,"5",135.59,8.1,50
2023-03-01,"5",135.59,6.752,45.8
2023-03-01,"5",135.59,10.546,41.45
2023-03-01,"5",135.59,4,41.33
2023-03-01,"5",135.59,6.503,40.66
2023-03-01,"5",135.59,9.607,40.57
2023-03-01,"5",135.59,0.3,40.46
2023-03-01,"5",135.59,130.191,40
2023-03-01,"5",135.59,161,38.8
2023-03-01,"5",135.59,26.7,35
2023-03-01,"5",135.59,16.377,32.21
2023-03-01,"5",135.59,5.305,30.83
2023-03-01,"5",135.59,26.82,30
2023-03-01,"5",135.59,20,26.18
2023-03-01,"5",135.59,2.289,26.03
2023-03-01,"5",135.59,13.375,20.92
2023-03-01,"5",135.59,311.17,20
2023-03-01,"5",135.59,2.932,16.12
2023-03-01,"5",135.59,21.3,15
2023-03-01,"5",135.59,2,10.5
2023-03-01,"5",135.59,100,10
2023-03-01,"5",135.59,20,6.24
2023-03-01,"5",135.59,7.373,6.1
2023-03-01,"5",135.59,0.002,6
2023-03-01,"5",135.59,0.223,5.9
2023-03-01,"5",135.59,5.703,5.68
2023-03-01,"5",135.59,20,5.5
2023-03-01,"5",135.59,130.236,5
2023-03-01,"5",135.59,11.468,4.9
2023-03-01,"5",135.59,205.329,3
2023-03-01,"5",135.59,35,2
2023-03-01,"5",135.59,60,1.23
2023-03-01,"5",135.59,379.409,1
2023-03-01,"5",135.59,25,0.2
2023-03-01,"5",135.59,17.063,0.1
2023-03-01,"5",135.59,123.479,0.01
2023-03-01,"5",135.59,12188.904,0
2023-03-01,"5",135.59,77.932,-0.05
2023-03-01,"5",135.59,171.427,-0.5
2023-03-01,"5",135.59,90,-1
2023-03-01,"5",135.59,40.2,-2
2023-03-01,"5",135.59,5.543,-4.04
2023-03-01,"5",135.59,15,-4.59
2023-03-01,"5",135.59,100.978,-5
2023-03-01,"5",135.59,2.5,-50
2023-03-01,"5",135.59,1.958,-100
2023-03-01,"5",135.59,3832.362,-500
2023-03-01,"6",144.32,70000,4000
2023-03-01,"6",144.32,0.001,800
2023-03-01,"6",144.32,7.53,700
2023-03-01,"6",144.32,0.003,632
2023-03-01,"6",144.32,535.35,499
2023-03-01,"6",144.32,20,400
2023-03-01,"6",144.32,103,387.53
2023-03-01,"6",144.32,103,387.01
2023-03-01,"6",144.32,1547,352
2023-03-01,"6",144.32,354.01,351
2023-03-01,"6",144.32,2210,311.29
2023-03-01,"6",144.32,20.3,303
2023-03-01,"6",144.32,39,300
2023-03-01,"6",144.32,90.3,295
2023-03-01,"6",144.32,1310.82,294
2023-03-01,"6",144.32,86.994,293
2023-03-01,"6",144.32,653.673,292
2023-03-01,"6",144.32,816.6,290
2023-03-01,"6",144.32,17.3,288
2023-03-01,"6",144.32,30.5,286
2023-03-01,"6",144.32,40,279
2023-03-01,"6",144.32,0.75,270.01
2023-03-01,"6",144.32,347.304,270
2023-03-01,"6",144.32,551.981,265
2023-03-01,"6",144.32,44,264
2023-03-01,"6",144.32,1581,262
2023-03-01,"6",144.32,428.1,260
2023-03-01,"6",144.32,878.467,250
2023-03-01,"6",144.32,205,245
2023-03-01,"6",144.32,192.6,244
2023-03-01,"6",144.32,1086.8,240
2023-03-01,"6",144.32,50.001,239.32
2023-03-01,"6",144.32,11,229
2023-03-01,"6",144.32,40,226.83
2023-03-01,"6",144.32,99.7,225
2023-03-01,"6",144.32,23,220
2023-03-01,"6",144.32,22,219
2023-03-01,"6",144.32,0.8,210.98
2023-03-01,"6",144.32,181,210
2023-03-01,"6",144.32,45,209.75
2023-03-01,"6",144.32,32.2,208.34
2023-03-01,"6",144.32,23,205
2023-03-01,"6",144.32,60.05,200.7
2023-03-01,"6",144.32,174,200
2023-03-01,"6",144.32,372,195.38
2023-03-01,"6",144.32,49.999,195.32
2023-03-01,"6",144.32,70,195.22
2023-03-01,"6",144.32,33.1,189.79
2023-03-01,"6",144.32,9,179
2023-03-01,"6",144.32,8,175.9
2023-03-01,"6",144.32,14.25,174.87
2023-03-01,"6",144.32,44,174
2023-03-01,"6",144.32,3.599,172.12
2023-03-01,"6",144.32,17.7,171.91
2023-03-01,"6",144.32,10,171.31
2023-03-01,"6",144.32,18,170
2023-03-01,"6",144.32,99.619,166
2023-03-01,"6",144.32,21.5,162.3
2023-03-01,"6",144.32,368,161.95
2023-03-01,"6",144.32,350,160.78
2023-03-01,"6",144.32,300,159.41
2023-03-01,"6",144.32,175,158.98
2023-03-01,"6",144.32,370,158.46
2023-03-01,"6",144.32,100,158.38
2023-03-01,"6",144.32,122,157.36
2023-03-01,"6",144.32,15,156.69
2023-03-01,"6",144.32,95,154.67
2023-03-01,"6",144.32,25,154.55
2023-03-01,"6",144.32,372.9,153.47
2023-03-01,"6",144.32,428.9,151.37
2023-03-01,"6",144.32,25,150.42
2023-03-01,"6",144.32,0.961,150
2023-03-01,"6",144.32,410.8,149.64
2023-03-01,"6",144.32,41.755,149.33
2023-03-01,"6",144.32,144,149.12
2023-03-01,"6",144.32,740,148.83
2023-03-01,"6",144.32,3.909,148
2023-03-01,"6",144.32,176,147.9
2023-03-01,"6",144.32,76,147.01
2023-03-01,"6",144.32,178,146.7
2023-03-01,"6",144.32,174,146.03
2023-03-01,"6",144.32,25,145.61
2023-03-01,"6",144.32,194,145.36
2023-03-01,"6",144.32,26.313,145.08
2023-03-01,"6",144.32,75,145.01
2023-03-01,"6",144.32,5,145
2023-03-01,"6",144.32,186,144.32
2023-03-01,"6",144.32,211,143.48
2023-03-01,"6",144.32,173,143.05
2023-03-01,"6",144.32,154,141.43
2023-03-01,"6",144.32,50,140.96
2023-03-01,"6",144.32,2,140.5
2023-03-01,"6",144.32,6.818,140.27
2023-03-01,"6",144.32,10,140.26
2023-03-01,"6",144.32,5.394,140.13
2023-03-01,"6",144.32,47.732,140
2023-03-01,"6",144.32,73,137.8
2023-03-01,"6",144.32,64,137.59
2023-03-01,"6",144.32,75,137.03
2023-03-01,"6",144.32,75,136.45
2023-03-01,"6",144.32,66,135.8
2023-03-01,"6",144.32,57,135.59
2023-03-01,"6",144.32,371.71,135
2023-03-01,"6",144.32,75,134.45
2023-03-01,"6",144.32,182,132.53
2023-03-01,"6",144.32,222.1,132.24
2023-03-01,"6",144.32,46.683,131.64
2023-03-01,"6",144.32,230.186,131
2023-03-01,"6",144.32,75,130.96
2023-03-01,"6",144.32,57,130.29
2023-03-01,"6",144.32,0.684,130.05
2023-03-01,"6",144.32,5,130
2023-03-01,"6",144.32,66,129.8
2023-03-01,"6",144.32,172.332,128.28
2023-03-01,"6",144.32,159.2,127.59
2023-03-01,"6",144.32,185.5,126.9
2023-03-01,"6",144.32,1.725,125.19
2023-03-01,"6",144.32,36,125
2023-03-01,"6",144.32,9.149,124
2023-03-01,"6",144.32,50.001,120.32
2023-03-01,"6",144.32,2.7,120.19
2023-03-01,"6",144.32,41.5,120
2023-03-01,"6",144.32,195,118.98
2023-03-01,"6",144.32,7.073,117.28
2023-03-01,"6",144.32,19.2,116.39
2023-03-01,"6",144.32,6,115.69
2023-03-01,"6",144.32,99.786,114.2
2023-03-01,"6",144.32,213,113
2023-03-01,"6",144.32,167,112
2023-03-01,"6",144.32,28.999,111.32
2023-03-01,"6",144.32,15.2,110.29
2023-03-01,"6",144.32,202,110
2023-03-01,"6",144.32,265,109.99
2023-03-01,"6",144.32,120,106.99
2023-03-01,"6",144.32,0.511,105.19
2023-03-01,"6",144.32,60,104.99
2023-03-01,"6",144.32,120,103.99
2023-03-01,"6",144.32,21.4,102.3
2023-03-01,"6",144.32,1.237,100.18
2023-03-01,"6",144.32,1.274,100.07
2023-03-01,"6",144.32,52.529,100
2023-03-01,"6",144.32,90,99.99
2023-03-01,"6",144.32,90,99
2023-03-01,"6",144.32,1.11,95.32
2023-03-01,"6",144.32,4.643,90.12
2023-03-01,"6",144.32,0.72,85.63
2023-03-01,"6",144.32,1.175,80.7
2023-03-01,"6",144.32,9.638,74.83
2023-03-01,"6",144.32,6.818,70.14
2023-03-01,"6",144.32,18.066,65.45
2023-03-01,"6",144.32,3,65.38
2023-03-01,"6",144.32,5.1,65.1
2023-03-01,"6",144.32,0.833,60.37
2023-03-01,"6",144.32,6.752,55.08
2023-03-01,"6",144.32,10.522,51.72
2023-03-01,"6",144.32,0.8,50.99
2023-03-01,"6",144.32,9.58,50.57
2023-03-01,"6",144.32,4,50.29
2023-03-01,"6",144.32,16,50
2023-03-01,"6",144.32,6.778,49.92
2023-03-01,"6",144.32,192.9,47.3
2023-03-01,"6",144.32,5.318,40.21
2023-03-01,"6",144.32,135.814,40
2023-03-01,"6",144.32,1.403,35.34
2023-03-01,"6",144.32,26.8,35
2023-03-01,"6",144.32,20,34.95
2023-03-01,"6",144.32,13.635,34.57
2023-03-01,"6",144.32,12.691,30.1
2023-03-01,"6",144.32,27.57,30
2023-03-01,"6",144.32,2.037,25.41
2023-03-01,"6",144.32,0.899,23.82
2023-03-01,"6",144.32,286.527,20
2023-03-01,"6",144.32,0.194,15.68
2023-03-01,"6",144.32,20,15.46
2023-03-01,"6",144.32,7.423,15.35
2023-03-01,"6",144.32,5.701,14.99
2023-03-01,"6",144.32,100,10
2023-03-01,"6",144.32,0.002,6
2023-03-01,"6",144.32,20,5.5
2023-03-01,"6",144.32,4.619,5.49
2023-03-01,"6",144.32,15,5.1
2023-03-01,"6",144.32,76.962,5
2023-03-01,"6",144.32,11.533,4.9
2023-03-01,"6",144.32,169.719,3
2023-03-01,"6",144.32,35,2
2023-03-01,"6",144.32,204,1.23
2023-03-01,"6",144.32,332.669,1
2023-03-01,"6",144.32,35,0.2
2023-03-01,"6",144.32,17.063,0.1
2023-03-01,"6",144.32,118.173,0.01
2023-03-01,"6",144.32,12605.22,0
2023-03-01,"6",144.32,81.28,-0.05
2023-03-01,"6",144.32,0.704,-0.2
2023-03-01,"6",144.32,176.321,-0.5
2023-03-01,"6",144.32,90,-1
2023-03-01,"6",144.32,46.8,-2
2023-03-01,"6",144.32,231.772,-5
2023-03-01,"6",144.32,2.5,-50
2023-03-01,"6",144.32,1.99,-100
2023-03-01,"6",144.32,3838.386,-500
2023-03-01,"7",163.29035,70000,4000
2023-03-01,"7",163.29035,0.001,800
2023-03-01,"7",163.29035,0.01,700
2023-03-01,"7",163.29035,0.003,632
2023-03-01,"7",163.29035,806.45,499
2023-03-01,"7",163.29035,20,400
2023-03-01,"7",163.29035,103,387.53
2023-03-01,"7",163.29035,103,387.01
2023-03-01,"7",163.29035,1547,352
2023-03-01,"7",163.29035,225.01,351
2023-03-01,"7",163.29035,2297.5,311.29
2023-03-01,"7",163.29035,20.3,303
2023-03-01,"7",163.29035,39,300
2023-03-01,"7",163.29035,90.6,295
2023-03-01,"7",163.29035,1310.82,294
2023-03-01,"7",163.29035,86.994,293
2023-03-01,"7",163.29035,653.673,292
2023-03-01,"7",163.29035,817.6,290
2023-03-01,"7",163.29035,17.3,288
2023-03-01,"7",163.29035,30.6,286
2023-03-01,"7",163.29035,40,279
2023-03-01,"7",163.29035,49.999,272.14
2023-03-01,"7",163.29035,0.75,270.01
2023-03-01,"7",163.29035,8.91,270
2023-03-01,"7",163.29035,538.481,265
2023-03-01,"7",163.29035,44,264
2023-03-01,"7",163.29035,443.5,260
2023-03-01,"7",163.29035,14.25,255
2023-03-01,"7",163.29035,975.567,250
2023-03-01,"7",163.29035,205,245
2023-03-01,"7",163.29035,192.6,244
2023-03-01,"7",163.29035,1187.4,240
2023-03-01,"7",163.29035,1.4,236.67
2023-03-01,"7",163.29035,11,229
2023-03-01,"7",163.29035,49.998,228.14
2023-03-01,"7",163.29035,40,226.83
2023-03-01,"7",163.29035,99.7,225
2023-03-01,"7",163.29035,23,220
2023-03-01,"7",163.29035,22,219
2023-03-01,"7",163.29035,305.818,210
2023-03-01,"7",163.29035,45,209.75
2023-03-01,"7",163.29035,32.2,208.34
2023-03-01,"7",163.29035,23,205
2023-03-01,"7",163.29035,60.05,200.7
2023-03-01,"7",163.29035,372,195.38
2023-03-01,"7",163.29035,70,195.22
2023-03-01,"7",163.29035,65.3,189.8
2023-03-01,"7",163.29035,33.1,189.79
2023-03-01,"7",163.29035,17.7,188.77
2023-03-01,"7",163.29035,3.599,187.96
2023-03-01,"7",163.29035,10,179.42
2023-03-01,"7",163.29035,9,179
2023-03-01,"7",163.29035,25,175.96
2023-03-01,"7",163.29035,25,174.27
2023-03-01,"7",163.29035,44,174
2023-03-01,"7",163.29035,8,172.77
2023-03-01,"7",163.29035,15,172.63
2023-03-01,"7",163.29035,2.435,171.86
2023-03-01,"7",163.29035,10,171.31
2023-03-01,"7",163.29035,25,170.34
2023-03-01,"7",163.29035,18,170
2023-03-01,"7",163.29035,99.619,166
2023-03-01,"7",163.29035,50,164.9
2023-03-01,"7",163.29035,218,164.03
2023-03-01,"7",163.29035,174,163.86
2023-03-01,"7",163.29035,368,161.95
2023-03-01,"7",163.29035,350,160.78
2023-03-01,"7",163.29035,300,159.41
2023-03-01,"7",163.29035,12.301,159.17
2023-03-01,"7",163.29035,87.5,158.47
2023-03-01,"7",163.29035,370,158.46
2023-03-01,"7",163.29035,100,158.38
2023-03-01,"7",163.29035,6.053,157.54
2023-03-01,"7",163.29035,5.394,156.32
2023-03-01,"7",163.29035,0.134,156.26
2023-03-01,"7",163.29035,10,156.2
2023-03-01,"7",163.29035,5,155.5
2023-03-01,"7",163.29035,95,154.67
2023-03-01,"7",163.29035,122,154.63
2023-03-01,"7",163.29035,7.143,153.91
2023-03-01,"7",163.29035,372.9,153.47
2023-03-01,"7",163.29035,49.999,153.14
2023-03-01,"7",163.29035,186,152.57
2023-03-01,"7",163.29035,174,151.4
2023-03-01,"7",163.29035,428.7,151.37
2023-03-01,"7",163.29035,410.6,149.64
2023-03-01,"7",163.29035,382,149.58
2023-03-01,"7",163.29035,400,149.41
2023-03-01,"7",163.29035,39.705,149.33
2023-03-01,"7",163.29035,149,149.14
2023-03-01,"7",163.29035,740,148.83
2023-03-01,"7",163.29035,50,147.62
2023-03-01,"7",163.29035,76,147.01
2023-03-01,"7",163.29035,0.668,145.96
2023-03-01,"7",163.29035,176,145.42
2023-03-01,"7",163.29035,138,145.31
2023-03-01,"7",163.29035,75,145.01
2023-03-01,"7",163.29035,28.998,144.14
2023-03-01,"7",163.29035,178,143.9
2023-03-01,"7",163.29035,172,143.08
2023-03-01,"7",163.29035,194,142.83
2023-03-01,"7",163.29035,1.509,141.27
2023-03-01,"7",163.29035,205,140.19
2023-03-01,"7",163.29035,40.387,140
2023-03-01,"7",163.29035,26.313,138.08
2023-03-01,"7",163.29035,75,137.03
2023-03-01,"7",163.29035,362,135
2023-03-01,"7",163.29035,181.8,132.53
2023-03-01,"7",163.29035,221.7,132.24
2023-03-01,"7",163.29035,210,131
2023-03-01,"7",163.29035,24.2,129.8
2023-03-01,"7",163.29035,159.3,127.59
2023-03-01,"7",163.29035,185,126.9
2023-03-01,"7",163.29035,36,125
2023-03-01,"7",163.29035,9.149,124
2023-03-01,"7",163.29035,0.511,121.72
2023-03-01,"7",163.29035,2.7,120.19
2023-03-01,"7",163.29035,41.5,120
2023-03-01,"7",163.29035,1.137,116.46
2023-03-01,"7",163.29035,19.1,116.39
2023-03-01,"7",163.29035,1.237,116.03
2023-03-01,"7",163.29035,6,115.69
2023-03-01,"7",163.29035,92.786,114.2
2023-03-01,"7",163.29035,0.925,110.82
2023-03-01,"7",163.29035,378,110
2023-03-01,"7",163.29035,265,109.99
2023-03-01,"7",163.29035,120,106.99
2023-03-01,"7",163.29035,3.743,106.7
2023-03-01,"7",163.29035,60,104.99
2023-03-01,"7",163.29035,120,103.99
2023-03-01,"7",163.29035,0.72,101.19
2023-03-01,"7",163.29035,26.218,100
2023-03-01,"7",163.29035,90,99.99
2023-03-01,"7",163.29035,56,99
2023-03-01,"7",163.29035,1.415,96.14
2023-03-01,"7",163.29035,8.474,90.97
2023-03-01,"7",163.29035,1.748,83.91
2023-03-01,"7",163.29035,3,81.3
2023-03-01,"7",163.29035,4.179,81.18
2023-03-01,"7",163.29035,22.598,81.17
2023-03-01,"7",163.29035,6.053,78.77
2023-03-01,"7",163.29035,0.134,78.13
2023-03-01,"7",163.29035,1.4,76.68
2023-03-01,"7",163.29035,0.835,76.32
2023-03-01,"7",163.29035,61.1,74.8
2023-03-01,"7",163.29035,7.276,71.33
2023-03-01,"7",163.29035,10.447,66.9
2023-03-01,"7",163.29035,9.273,66.68
2023-03-01,"7",163.29035,6.707,66.24
2023-03-01,"7",163.29035,4,65.85
2023-03-01,"7",163.29035,5.321,56.43
2023-03-01,"7",163.29035,0.938,51.04
2023-03-01,"7",163.29035,20,50.9
2023-03-01,"7",163.29035,6.1,50
2023-03-01,"7",163.29035,11.927,46.55
2023-03-01,"7",163.29035,0.905,42.45
2023-03-01,"7",163.29035,0.837,41.68
2023-03-01,"7",163.29035,131.026,40
2023-03-01,"7",163.29035,12.108,38.88
2023-03-01,"7",163.29035,0.268,38.56
2023-03-01,"7",163.29035,26.9,35
2023-03-01,"7",163.29035,5.003,31.6
2023-03-01,"7",163.29035,20,31.56
2023-03-01,"7",163.29035,0.081,31.5
2023-03-01,"7",163.29035,7.457,31.36
2023-03-01,"7",163.29035,30.07,30
2023-03-01,"7",163.29035,15,21.54
2023-03-01,"7",163.29035,4.739,21.14
2023-03-01,"7",163.29035,251.828,20
2023-03-01,"7",163.29035,0.665,15.88
